time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
0.0,0.0568,0.0348,164.4331,-0.0003,-0.0003,164.4331,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.02,0.0568,0.0348,164.4331,-0.0003,-0.0003,164.4331,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.04,0.0568,0.0348,164.4331,-0.0003,-0.0003,164.4331,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.06,0.0568,0.0348,164.4331,-0.0003,-0.0003,164.4331,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.08,0.0568,0.0348,164.4331,-0.0003,-0.0003,164.4331,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.1,0.4961,-0.1467,164.1323,-0.0003,-0.0003,164.1323,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.12,0.4961,-0.1467,164.1323,-0.0003,-0.0003,164.1323,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.14,0.4961,-0.1467,164.1323,-0.0003,-0.0003,164.1323,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.16,0.4961,-0.1467,164.1323,-0.0003,-0.0003,164.1323,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.18,0.4961,-0.1467,164.1323,-0.0003,-0.0003,164.1323,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.2,0.9308,-0.3996,164.0554,-0.0002,-0.0002,164.0554,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.22,0.9308,-0.3996,164.0554,-0.0002,-0.0002,164.0554,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.24,0.9308,-0.3996,164.0554,-0.0002,-0.0002,164.0554,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.26,0.9308,-0.3996,164.0554,-0.0002,-0.0002,164.0554,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.28,0.9308,-0.3996,164.0554,-0.0002,-0.0002,164.0554,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.3,0.9308,-0.3996,164.0554,-0.0002,-0.0002,164.0554,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.32,1.2043,-0.6472,163.6824,-0.0002,-0.0002,163.6824,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.34,1.2043,-0.6472,163.6824,-0.0002,-0.0002,163.6824,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.36,1.2043,-0.6472,163.6824,-0.0002,-0.0002,163.6824,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.38,1.2043,-0.6472,163.6824,-0.0002,-0.0002,163.6824,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.4,1.1938,-0.6772,163.9224,-0.0002,-0.0002,163.9224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.42,1.1938,-0.6772,163.9224,-0.0002,-0.0002,163.9224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.44,1.1938,-0.6772,163.9224,-0.0002,-0.0002,163.9224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.46,1.1938,-0.6772,163.9224,-0.0002,-0.0002,163.9224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.48,1.1938,-0.6772,163.9224,-0.0002,-0.0002,163.9224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.5,1.1938,-0.6772,163.9224,-0.0002,-0.0002,163.9224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.52,1.1711,-0.5784,164.0089,-0.0002,-0.0002,164.0089,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.54,1.1711,-0.5784,164.0089,-0.0002,-0.0002,164.0089,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.56,1.1711,-0.5784,164.0089,-0.0002,-0.0002,164.0089,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.58,1.1711,-0.5784,164.0089,-0.0002,-0.0002,164.0089,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.6,1.0015,-0.3793,164.1617,-0.0002,-0.0002,164.1617,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.62,1.0015,-0.3793,164.1617,-0.0002,-0.0002,164.1617,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.64,1.0015,-0.3793,164.1617,-0.0002,-0.0002,164.1617,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.66,1.0015,-0.3793,164.1617,-0.0002,-0.0002,164.1617,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.68,1.0015,-0.3793,164.1617,-0.0002,-0.0002,164.1617,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.7,1.0015,-0.3793,164.1617,-0.0002,-0.0002,164.1617,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.72,0.7167,-0.224,164.1977,-0.0002,-0.0002,164.1977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.74,0.7167,-0.224,164.1977,-0.0002,-0.0002,164.1977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.76,0.7167,-0.224,164.1977,-0.0002,-0.0002,164.1977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.78,0.7167,-0.224,164.1977,-0.0002,-0.0002,164.1977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.8,0.4058,-0.0924,164.3865,-0.0002,-0.0002,164.3865,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.82,0.4058,-0.0924,164.3865,-0.0002,-0.0002,164.3865,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.84,0.4058,-0.0924,164.3865,-0.0002,-0.0002,164.3865,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.86,0.4058,-0.0924,164.3865,-0.0002,-0.0002,164.3865,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.88,0.4058,-0.0924,164.3865,-0.0002,-0.0002,164.3865,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.9,0.4058,-0.0924,164.3865,-0.0002,-0.0002,164.3865,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.92,0.3201,-0.0675,164.4371,-0.0002,-0.0002,164.4371,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.94,0.3201,-0.0675,164.4371,-0.0002,-0.0002,164.4371,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.96,0.3201,-0.0675,164.4371,-0.0002,-0.0002,164.4371,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.98,0.3201,-0.0675,164.4371,-0.0002,-0.0002,164.4371,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
