time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
0.0,-0.5715,1.8505,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.02,-0.5715,1.8505,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.04,-0.5715,1.8505,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.06,-0.5715,1.8505,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.08,-0.5715,1.8505,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.1,-0.5762,1.8491,30.1634,0.0,0.0003,30.1634,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.12,-0.5762,1.8491,30.1634,0.0,0.0003,30.1634,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.14,-0.5762,1.8491,30.1634,0.0,0.0003,30.1634,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.16,-0.5762,1.8491,30.1634,0.0,0.0003,30.1634,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.18,-0.5762,1.8491,30.1634,0.0,0.0003,30.1634,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.2,-0.5805,1.847,30.1934,0.0,0.0003,30.1934,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.22,-0.5805,1.847,30.1934,0.0,0.0003,30.1934,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.24,-0.5805,1.847,30.1934,0.0,0.0003,30.1934,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.26,-0.5805,1.847,30.1934,0.0,0.0003,30.1934,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.28,-0.5805,1.847,30.1934,0.0,0.0003,30.1934,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.3,-0.5892,1.8482,30.151,0.0,0.0003,30.151,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.32,-0.5892,1.8482,30.151,0.0,0.0003,30.151,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.34,-0.5892,1.8482,30.151,0.0,0.0003,30.151,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.36,-0.5892,1.8482,30.151,0.0,0.0003,30.151,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.38,-0.5892,1.8482,30.151,0.0,0.0003,30.151,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.4,-0.5922,1.8502,30.1941,0.0,0.0003,30.1941,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.42,-0.5922,1.8502,30.1941,0.0,0.0003,30.1941,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.44,-0.5922,1.8502,30.1941,0.0,0.0003,30.1941,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.46,-0.5922,1.8502,30.1941,0.0,0.0003,30.1941,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.48,-0.5922,1.8502,30.1941,0.0,0.0003,30.1941,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.5,-0.5983,1.8549,30.1469,0.0,0.0003,30.1469,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.52,-0.5983,1.8549,30.1469,0.0,0.0003,30.1469,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.54,-0.5983,1.8549,30.1469,0.0,0.0003,30.1469,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.56,-0.5983,1.8549,30.1469,0.0,0.0003,30.1469,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.58,-0.5983,1.8549,30.1469,0.0,0.0003,30.1469,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.6,-0.6016,1.8561,30.1778,0.0,0.0003,30.1778,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.62,-0.6016,1.8561,30.1778,0.0,0.0003,30.1778,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.64,-0.6016,1.8561,30.1778,0.0,0.0003,30.1778,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.66,-0.6016,1.8561,30.1778,0.0,0.0003,30.1778,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.68,-0.6016,1.8561,30.1778,0.0,0.0003,30.1778,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.7,-0.6098,1.8573,30.1543,0.0,0.0003,30.1543,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.72,-0.6098,1.8573,30.1543,0.0,0.0003,30.1543,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.74,-0.6098,1.8573,30.1543,0.0,0.0003,30.1543,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.76,-0.6098,1.8573,30.1543,0.0,0.0003,30.1543,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.78,-0.6098,1.8573,30.1543,0.0,0.0003,30.1543,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.8,-0.6122,1.8558,30.1527,0.0,0.0003,30.1527,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.82,-0.6122,1.8558,30.1527,0.0,0.0003,30.1527,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.84,-0.6122,1.8558,30.1527,0.0,0.0003,30.1527,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.86,-0.6122,1.8558,30.1527,0.0,0.0003,30.1527,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.88,-0.6122,1.8558,30.1527,0.0,0.0003,30.1527,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.9,-0.6173,1.8578,30.1651,0.0,0.0003,30.1651,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.92,-0.6173,1.8578,30.1651,0.0,0.0003,30.1651,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.94,-0.6173,1.8578,30.1651,0.0,0.0003,30.1651,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.96,-0.6173,1.8578,30.1651,0.0,0.0003,30.1651,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.98,-0.6173,1.8578,30.1651,0.0,0.0003,30.1651,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.0,-0.6198,1.8583,30.1359,0.0,0.0003,30.1359,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.02,-0.6198,1.8583,30.1359,0.0,0.0003,30.1359,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.04,-0.6198,1.8583,30.1359,0.0,0.0003,30.1359,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.06,-0.6198,1.8583,30.1359,0.0,0.0003,30.1359,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.08,-0.6198,1.8583,30.1359,0.0,0.0003,30.1359,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.1,-0.6271,1.8548,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.12,-0.6271,1.8548,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.14,-0.6271,1.8548,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.16,-0.6271,1.8548,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.18,-0.6271,1.8548,30.1681,0.0,0.0003,30.1681,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
