time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
0.0,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.02,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.04,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.06,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.08,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.1,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.12,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.14,0.4586,1.9665,359.992,0.0,0.0,359.992,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.16,0.4481,1.965,0.007,0.0,0.0,0.007,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.18,0.4481,1.965,0.007,0.0,0.0,0.007,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.2,0.4481,1.965,0.007,0.0,0.0,0.007,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.22,0.4481,1.965,0.007,0.0,0.0,0.007,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.24,0.4481,1.965,0.007,0.0,0.0,0.007,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.26,0.4442,1.9596,0.0049,0.0,0.0,0.0049,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.28,0.4442,1.9596,0.0049,0.0,0.0,0.0049,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.3,0.4442,1.9596,0.0049,0.0,0.0,0.0049,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.32,0.4442,1.9596,0.0049,0.0,0.0,0.0049,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.34,0.4442,1.9596,0.0049,0.0,0.0,0.0049,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
